window_id,log_id,cohort,segment_id,start_sample_in_segment,origin_timestamp_us,horizon_s,observed_horizon_s,total_activity,drive_magnitude,drive_delta,drive_tv,drive_normalized_delta,common_magnitude,common_delta,common_tv,common_normalized_delta,differential_magnitude,differential_delta,differential_tv,differential_normalized_delta,rudder_magnitude,rudder_delta,rudder_tv,rudder_normalized_delta,overall_bin,overall_top20,drive_bin,drive_top20,common_bin,common_top20,differential_bin,differential_top20,rudder_bin,rudder_top20
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1425,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,1425,129873683,1.0,0.9955349999999998,0.6728731148484514,0.015426099300384521,0.0,0.0,0.0,0.03842361144285746,0.04069776274263859,0.45882598496973515,0.35433926616663286,0.2593449217867734,0.34910018742084503,1.0649075638502836,1.2423351112706207,0.11837353897831773,0.04712253250181675,0.2123451679944992,0.3769351011780877,Medium,False,Low,False,Low,False,High,True,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1475,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,1475,130869218,1.0,1.005353,0.3358582046117171,0.015426099300384521,0.0,0.0,0.0,0.02399108447929789,0.05259564029984176,0.44814337766729295,0.4579293634705048,0.17175110090037415,0.10718994704075158,0.8800476791802794,0.38145449238453377,0.06780165296147332,0.03873368725180626,0.3197702036704868,0.3098323784422476,Low,False,Low,False,Medium,False,Low,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1525,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,1525,131874571,1.0,0.995543,0.30627518021474515,0.015610825065987636,0.0009999871253967285,0.011999845504760742,0.010351636809765228,0.018597810103207168,0.03321036323904991,0.40984582155942917,0.2891494506385567,0.06354547491646893,0.13495665788650513,0.7870179638266563,0.48026727178471645,0.02989374460439913,0.030837606638669968,0.44804488704539835,0.2466713005713136,Low,False,Low,False,Low,False,Medium,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1575,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,1575,132870114,1.0,1.0053839999999998,0.2863077273248049,0.01575300313688585,0.0009999871253967285,0.011999845504760742,0.010351636809765228,0.036551642596570726,0.03605116158723831,0.37690091133117676,0.3138831542671802,0.11898516647688336,0.07642212510108948,0.9067933410406113,0.2719617253500513,0.05458936911238156,0.04926533717662096,0.3823295396286994,0.39407548506707046,Low,False,Low,False,Low,False,Low,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1625,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,1625,133875498,1.0,0.995535,0.8885448181998588,0.015487919362000774,0.0009999871253967285,0.0029999613761901855,0.010351636809765228,0.029705468286528106,0.07288339734077454,0.4387490898370743,0.6345668112710319,0.2790675673152682,0.3742692470550537,1.0739067494869232,1.3319036867911689,0.11961900233738736,0.12384044006466866,0.320493346080184,0.9906048407715589,High,True,Low,False,High,False,High,True,High,True
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1675,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,1675,134871033,1.0,0.995532,0.42649667080891424,0.01540673452383935,0.001000046730041504,0.002000093460083008,0.010352253823343921,0.021958885202148896,0.0447690486907959,0.42672864347696304,0.3897863369146564,0.293476299897386,0.21136247366666794,1.0555047318339348,0.7521709575153167,0.20069419190046975,0.012373283505439758,0.14455954730510712,0.09897441038102711,Low,False,Low,False,Low,False,Medium,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1725,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,1725,135866565,1.0,1.0053509999999999,0.25022272532112827,0.014994298216508618,0.001000046730041504,0.008000373840332031,0.010352253823343921,0.06265555300098194,0.042131051421165466,0.39102648943662643,0.36681834177985,0.13706349121173025,0.0754881277680397,0.7246612161397934,0.2686379297106005,0.18621063464621374,0.026108816266059875,0.12710870802402496,0.2088455093220629,Low,False,Low,False,Low,False,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1775,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,1775,136871916,1.0,1.005399,0.4321230633003612,0.015387345376990888,0.001000046730041504,0.004000186920166016,0.010352253823343921,0.12395801888947373,0.09214458428323269,0.40999329648911953,0.8022663206973444,0.09325363561759867,0.08300548791885376,0.7098706420511007,0.29538979291760736,0.1819365317321315,0.015777572989463806,0.10802315175533295,0.12620546382771172,Low,False,Low,False,High,True,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1825,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,1825,137877315,1.0,0.995555,0.2076719274886441,0.01540673452383935,0.001000046730041504,0.002000093460083008,0.010352253823343921,0.1291018309634219,0.029204459860920906,0.40440093632787466,0.25427163997567404,0.07667895321135111,0.08049398101866245,0.7027028880547732,0.2864521488923845,0.1904938477908931,0.020039260387420654,0.11385159194469452,0.1602948789175377,Low,False,Low,False,Low,False,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1875,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,1875,138872870,1.0,0.9954519999999999,0.2509636322866376,0.015387345376990888,0.001000046730041504,0.002000093460083008,0.010352253823343921,0.14797248492275528,0.035024572629481554,0.37023509736172855,0.30494505169268193,0.05133611829311104,0.11012201616540551,0.7096492275595665,0.3918887818907691,0.1875742237202582,0.00906294584274292,0.10236482322216034,0.07249488146831087,Low,False,Low,False,Low,False,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1925,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,1925,139868322,1.0,1.005396,0.2666448281082352,0.015231343678504506,0.001000046730041504,0.014000654220581055,0.010352253823343921,0.17845281540946992,0.054910024628043175,0.37778182746842504,0.47807978917494426,0.03209008922307876,0.0637680683284998,0.6201128867687657,0.22693001355194622,0.1886885527343037,0.00813382863998413,0.14071272313594818,0.06506283424515528,Low,False,Low,False,Medium,False,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:1975,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,1975,140873718,1.0,0.9955769999999999,0.20868611051581856,0.015152740560825202,0.001000046730041504,0.017000794410705566,0.010352253823343921,0.17364969086480544,0.035709794610738754,0.3671229826286435,0.31091100750050676,0.03932317062256209,0.0755841676145792,0.6554629374295473,0.2689797045870867,0.18122988585936767,0.008907407522201538,0.11447833478450775,0.07125072396068806,Low,False,Low,False,Low,False,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2025,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,2025,141869295,1.0,1.005375,0.25232317256769066,0.015270493512890802,0.001000046730041504,0.0060002803802490234,0.010352253823343921,0.1785166996202525,0.0428529130294919,0.34359717136248946,0.37310330427731603,0.07107991217662862,0.09141844231635332,0.6293058408191428,0.32532878755049366,0.1759464519270521,0.012195125222206116,0.10046185553073883,0.097549314849207,Low,False,Low,False,Low,False,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2075,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,2075,142874670,1.0,0.9954559999999998,0.7702808978201583,0.015427394601840635,0.001000046730041504,0.004000067710876465,0.010352253823343921,0.13994177730127602,0.08075638487935066,0.39665039780084044,0.7031137887695115,0.1036101520190965,0.3815050143748522,0.8026771852746606,1.357653451822184,0.18342119757830316,0.023598238825798035,0.14266172796487808,0.188763295756312,High,False,Low,False,High,False,High,True,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2125,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,2125,143870126,1.0,1.005417,0.3736671009655318,0.015426099300384521,0.0,0.0,0.0,0.1349926969179892,0.04745812714099884,0.3710040468722582,0.4131990756132171,0.23392904022967034,0.12672487646341324,0.7944077625870705,0.4509730134064362,0.14484086850898112,0.053683456033468246,0.19009153172373772,0.42941620191539226,Low,False,Low,False,Low,False,Low,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2175,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,2175,144875543,1.0,0.995601,0.2748707881740875,0.015426099300384521,0.0,0.0,0.0,0.12570617547163124,0.03974694386124611,0.3808220336213708,0.34606086357186294,0.09496596313508739,0.10661842115223408,0.7765925908461213,0.37942061585312564,0.10848111121492242,0.024528969079256058,0.2484304942190647,0.19620824583923002,Low,False,Low,False,Low,False,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2225,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,2225,145871144,1.0,1.0053249999999998,0.34235845992840963,0.015487919362000774,0.0009999871253967285,0.001999974250793457,0.010351636809765228,0.09874391305078793,0.07143047265708447,0.4505005970131606,0.6219167727549159,0.04504425459108653,0.06846639700233936,0.7408863259479403,0.2436498518279537,0.11399189566742354,0.018787376582622528,0.26896075904369354,0.15028100819429932,Low,False,Low,False,High,False,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2275,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,2275,146876469,1.0,0.995474,0.28091684045918447,0.015446733477928661,0.0009999871253967285,0.001999974250793457,0.010351636809765228,0.09737898389907902,0.03963502123951912,0.41745030297897756,0.34508639772957633,0.0444183410419778,0.09709899593144655,0.8006364810280502,0.345544047987974,0.11195641603340133,0.03470480069518089,0.2637459263205528,0.27760514698353783,Low,False,Low,False,Low,False,Low,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2325,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,2325,147871943,1.0,1.00537,0.27401978631669727,0.015446733477928661,0.0009999871253967285,0.0009999871253967285,0.010351636809765228,0.08965228276045852,0.039235783740878105,0.38265679590404034,0.3416103952969795,0.06283184441679111,0.10694104991853237,0.757719349116087,0.3805687477038689,0.11195727982375084,0.02459651231765747,0.218476090580225,0.19674852701787318,Low,False,Low,False,Low,False,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2375,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,2375,148877313,1.0,0.995567,0.29039455936622405,0.0154673401285095,0.0009999871253967285,0.0029999613761901855,0.010351636809765228,0.09851835995778115,0.04351905547082424,0.4020499847829342,0.37890314210419623,0.06392128273577176,0.10149666480720043,0.7929423442110419,0.36119393489423585,0.11015103320826514,0.03142335265874863,0.2762196511030197,0.25135670739520405,Low,False,Low,False,Low,False,Low,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2425,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,2425,149872880,1.0,0.9954670000000001,0.46251225461908024,0.015426099300384521,0.0,0.0,0.0,0.08964381780182899,0.04915253631770611,0.3974204231053591,0.42795162375836204,0.11350939477418515,0.20992289297282696,0.8303345441818237,0.7470479535585473,0.10773382441673536,0.042292606085538864,0.26878009364008904,0.33830031850098446,Medium,False,Low,False,Medium,False,Medium,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2475,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,2475,150868347,1.0,1.0053389999999998,0.9420081657946726,0.015426099300384521,0.0,0.0,0.0,0.05794286163851755,0.07565247267484665,0.3443848118185997,0.6586760510845328,0.4212386897164558,0.3639073893427849,1.1367926374077797,1.2950291730618957,0.2510269337454958,0.14994309097528458,0.298027940094471,1.199401033158502,High,True,Low,False,High,False,High,True,High,True
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2525,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,2525,151873686,1.0,1.0053919999999998,0.6886917849160696,0.015387345376990888,0.001000046730041504,0.002000093460083008,0.010352253823343921,0.05641445692894095,0.09642306715250015,0.35279199481010437,0.8395173727954591,0.19932514526139355,0.23977532982826233,0.829632118344307,0.8532831599515702,0.22161689415086377,0.08517518639564514,0.16680791974067688,0.6813198654097632,Medium,False,Low,False,High,True,High,False,High,True
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2575,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,2575,152879078,1.0,0.9955830000000001,0.3604633953185395,0.015446733477928661,0.0009999871253967285,0.001999974250793457,0.010351636809765228,0.12620647915650215,0.07970977947115898,0.3398912735283375,0.6940014109061423,0.09969875633964083,0.052709951996803284,0.5933687835931778,0.18757773968215183,0.18303622891883328,0.006620973348617554,0.10515160858631134,0.05296144172561953,Low,False,Low,False,High,False,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2625,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,2625,153874661,1.0,0.9954829999999999,0.5184086062487827,0.01540673452383935,0.001000046730041504,0.002000093460083008,0.010352253823343921,0.17973072702395038,0.11429701000452042,0.362846203148365,0.9951386985607136,0.08325052770841267,0.0704173045232892,0.6007774416357279,0.2505925032485218,0.18801944966345666,0.01845194399356842,0.09995417296886444,0.14759786893626678,Medium,False,Low,False,High,True,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2675,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,2675,154870144,1.0,1.005317,0.36442899030954845,0.015528996013571352,0.0009999871253967285,0.007999897003173828,0.010351636809765228,0.18597086451933817,0.06314422190189362,0.35609772347379476,0.549771676464626,0.08518231841635539,0.10295110568404198,0.757251949631609,0.36636982145538866,0.21232528336840925,0.03846137225627899,0.13024398684501648,0.3076541194450805,Low,False,Low,False,Medium,False,Low,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2725,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,2725,155875461,1.0,0.9955579999999998,0.28951661388443284,0.015426099300384521,0.0,0.0,0.0,0.16935481075699815,0.03661654330790043,0.37165564857423306,0.3188057084938172,0.06041050798984401,0.12121616117656231,0.6462710564956069,0.43136927022483207,0.19829508582850325,0.02726443111896515,0.11331364512443542,0.21808932068737855,Low,False,Low,False,Low,False,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2775,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,2775,156871019,1.0,1.005326,0.21125926666347963,0.015508471287547227,0.0009999871253967285,0.003999948501586914,0.010351636809765228,0.18271728349836724,0.035736141726374626,0.3214377760887146,0.31114040137847154,0.04183067532757028,0.06908844597637653,0.720028518786421,0.24586352374570788,0.1888044157032361,0.01818421483039856,0.11635692417621613,0.14545629220322798,Low,False,Low,False,Low,False,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2825,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,2825,157876345,1.0,0.9955269999999999,0.24898144942019376,0.015773209671578376,0.0009999871253967285,0.015999794006347656,0.010351636809765228,0.1961076546453724,0.04524574941024184,0.3307878182968125,0.39393678086357187,0.0340588641848007,0.08222830016165972,0.6910877702757716,0.292624032045506,0.18543765803066084,0.010492980480194092,0.10311254858970642,0.08393378812586469,Low,False,Low,False,Low,False,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2875,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,2875,158871872,1.0,1.005342,0.5213365356285831,0.015446733477928661,0.0009999871253967285,0.0009999871253967285,0.010351636809765228,0.14272443484913605,0.10895301401615143,0.4055624194443226,0.9486106466653152,0.05515465628899868,0.11748519539833069,0.6884579700417817,0.41809196487736006,0.18949615790057728,0.013919353485107422,0.1258213222026825,0.1113414885764099,Medium,False,Low,False,High,True,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2925,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,2925,159877214,1.0,0.995516,0.38301959853891093,0.017622424666504016,0.03900003433227539,0.046000123023986816,0.40371938870305213,0.15364874969286593,0.030303054489195347,0.3290072177769616,0.263836667342388,0.06010990651223407,0.14761037845164537,0.6666487676557153,0.5252977871288116,0.18119015158036492,0.034977205097675323,0.12685669213533401,0.27978412115076107,Low,False,Medium,False,Low,False,Medium,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:2975,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,2975,160872730,1.0,0.995499,0.327981093419486,0.022573888301849365,0.0,0.0,0.0,0.13585436501112685,0.05133349634706974,0.361906077247113,0.44694037705250356,0.22828071816728995,0.1069275476038456,0.8838872739579529,0.3805206973154038,0.16480438384508486,0.03660499304533005,0.20791450887918472,0.2928048647774337,Low,False,Low,False,Medium,False,Low,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3025,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,3025,161868229,1.0,1.0054669999999999,0.4210697726836906,0.022573888301849365,0.0,0.0,0.0,0.09346199707210381,0.04378472734242678,0.40734564140439034,0.3812162416379485,0.20704709604610672,0.19471164792776108,0.971380552276969,0.6929160324466132,0.13056190458016953,0.036176785826683044,0.2400343343615532,0.2893796173911717,Low,False,Low,False,Low,False,Medium,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3075,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,3075,162873696,1.0,0.995509,0.8594758478756184,0.02245891278408916,0.001999974250793457,0.009999871253967285,0.020703273619530456,0.05188086371340519,0.0927304346114397,0.4421111587435007,0.8073670869653355,0.10590483007446176,0.40530467592179775,1.037492472678423,1.4423487806748272,0.11576628401216585,0.058923669159412384,0.37299831211566925,0.4713328850806348,High,True,Low,False,High,True,High,True,High,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3125,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,3125,163869205,1.0,1.005317,0.7060350443841137,0.022573888301849365,0.0,0.0,0.0,0.02405451339948789,0.04348887503147125,0.41265593469142914,0.37864037299817555,0.1498102034243587,0.28613974153995514,0.9790294170379639,1.0182791658500288,0.13160396701463578,0.11276884004473686,0.4180920235812664,0.9020426508350265,High,False,Low,False,Low,False,High,False,High,True
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3175,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,3175,164874522,1.0,0.9954539999999998,0.3910009939925461,0.022573888301849365,0.0,0.0,0.0,0.029995865056847242,0.03268623352050781,0.33886992931365967,0.28458606122035274,0.34110127301262966,0.1448991596698761,1.0401985347270966,0.515649432850308,0.24344748962766982,0.06431210041046143,0.21740314364433289,0.5144351712051557,Low,False,Low,False,Low,False,Medium,False,High,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3225,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,3225,165869976,1.0,1.005393,0.48505306784787927,0.022573888301849365,0.0,0.0,0.0,0.08419847358792247,0.07277794927358627,0.3297983184456825,0.6336487168051895,0.14381419397326559,0.1740950532257557,0.7437471970915794,0.6195482131327247,0.19997989556131093,0.0493382066488266,0.1157974898815155,0.39465837101186907,Medium,False,Low,False,High,False,Medium,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3275,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,3275,166875369,1.0,0.9955089999999999,0.2684915082401254,0.022573888301849365,0.0,0.0,0.0,0.13331149701002282,0.04360583145171404,0.33346999308560044,0.3796586661260896,0.0642211659053571,0.10349124856293201,0.6397476252168417,0.36829201596495204,0.19239040532385898,0.011573880910873413,0.09841795265674591,0.09257995571428622,Low,False,Low,False,Low,False,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3325,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,3325,167870878,1.0,1.005363,0.24703428612593648,0.022573888301849365,0.0,0.0,0.0,0.13161257311757918,0.03306243987753987,0.3626074190251529,0.28786154064463815,0.03699955807233167,0.08540027542039752,0.7204799647442997,0.3039120702019026,0.20733226835648763,0.03280945122241974,0.11810526251792908,0.26244416756768163,Low,False,Low,False,Low,False,Low,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3375,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,3375,168876241,1.0,0.9955179999999999,0.6780237500067967,0.022573888301849365,0.0,0.0,0.0,0.11975977172082707,0.04273583646863699,0.37596982158720493,0.37208396513277925,0.17806364770106253,0.3594241701066494,0.8500860556960106,1.2790748399814018,0.21321294805621124,0.03172177076339722,0.16629241406917572,0.2537437662500046,Medium,False,Low,False,Low,False,High,True,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3425,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,3425,169871759,1.0,0.995495,0.4987659942689714,0.022573888301849365,0.0,0.0,0.0,0.10062574424975633,0.04292092751711607,0.3957176742842421,0.37369547942428544,0.2005124701794044,0.23329213418764994,0.8248927559470758,0.8302115551006114,0.18956162550386998,0.05096112936735153,0.18332220613956451,0.4076401974679881,Medium,False,Low,False,Low,False,High,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3475,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,3475,170867254,1.0,1.0053759999999998,0.3527239407551704,0.022573888301849365,0.0,0.0,0.0,0.11184565073161072,0.03465297166258097,0.4075512533891015,0.3017096695722684,0.08706964474695787,0.15896597877144814,0.8488234262913465,0.5657087106836596,0.15658225193257236,0.036789603531360626,0.2684830352663994,0.29428157174830355,Low,False,Low,False,Low,False,Medium,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3525,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,3525,171872630,1.0,1.005312,0.31209054376787837,0.022573888301849365,0.0,0.0,0.0,0.10219884261349774,0.04494898859411478,0.4167514443397522,0.3913530022298804,0.0607761381384013,0.12007346004247665,0.8486609198153019,0.42730276498731984,0.15645052835394402,0.029012419283390045,0.20901274681091309,0.23207155085699424,Low,False,Low,False,Low,False,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3575,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,3575,172877942,1.0,0.995504,0.3170510043057296,0.022573888301849365,0.0,0.0,0.0,0.10355096996998896,0.023193448781967163,0.3832271434366703,0.2019361524427326,0.07442298398747904,0.15579132549464703,0.7575623597949743,0.5544111423236465,0.1548309115292818,0.02903348207473755,0.20783786475658417,0.2322400330027142,Low,False,Low,False,Low,False,Medium,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3625,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,3625,173873446,1.0,0.9954999999999998,0.4422657643481551,0.022573888301849365,0.0,0.0,0.0,0.10872088839317225,0.033476077020168304,0.39190420135855675,0.2914629150618285,0.08803937577949181,0.19981839880347252,1.0024973284453154,0.711089313773902,0.15425034971848947,0.054749906063079834,0.23237498849630356,0.4379467801434941,Low,False,Low,False,Low,False,Medium,False,High,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3675,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,3675,174868946,1.0,1.0053599999999998,0.29500454267317744,0.022573888301849365,0.0,0.0,0.0,0.09831446094956783,0.03905181586742401,0.4130602537188679,0.3400086600445976,0.05613951609477031,0.10605742409825325,0.9207381047308445,0.3774242080521766,0.14955904910036827,0.037516117095947266,0.19524024426937103,0.300092984026796,Low,False,Low,False,Low,False,Low,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3725,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,3725,175874306,1.0,0.995487,0.32492473883729545,0.022573888301849365,0.0,0.0,0.0,0.08996447133989534,0.0259132981300354,0.37008648831397295,0.22561680113521185,0.05113243214058203,0.1566283479332924,0.9193940423429012,0.5573898355524671,0.1542892606948116,0.030804961919784546,0.2090739905834198,0.2464101741045743,Low,False,Low,False,Low,False,Medium,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3775,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,3775,176869793,1.0,1.005408,0.3865653173073858,0.022573888301849365,0.0,0.0,0.0,0.0844428714447406,0.06208806857466698,0.3906013294181321,0.5405761686600445,0.04613606123877055,0.14421449229121208,0.8703625686612213,0.5132129222017745,0.13177180914721226,0.0256572887301445,0.31421201676130295,0.20523372174616397,Low,False,Low,False,Medium,False,Medium,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3825,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,3825,177875201,1.0,0.995455,0.3323546959844552,0.022535628306987337,0.001999974250793457,0.003999948501586914,0.020703273619530456,0.07696127260905626,0.02750111639034003,0.4084749527974054,0.23944130448003242,0.04603452577163651,0.14265218644868582,0.7654284004529472,0.5076531789743273,0.1344861693184841,0.04444032907485962,0.25809095054864883,0.35548004419274165,Low,False,Low,False,Low,False,Medium,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3875,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,3875,178870656,1.0,1.005372,0.36728545967658077,0.022573888301849365,0.0,0.0,0.0,0.0774288848685509,0.05028944998048246,0.4071409711614251,0.43785027974863167,0.04430360806495976,0.14424055209383368,0.8573164297267795,0.5133056606446518,0.14154346420227093,0.03631870448589325,0.24318377673625946,0.2905148306602462,Low,False,Low,False,Medium,False,Medium,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3925,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,3925,179876028,1.0,0.9955149999999998,0.25644109309429564,0.022573888301849365,0.0,0.0,0.0,0.08747165991384458,0.04287981986999512,0.39689127542078495,0.37333757145753094,0.05243143773381856,0.07764830440282822,0.8937537987949327,0.2763253024953908,0.14128999929742583,0.02719227224588394,0.21671384572982788,0.2175121188545884,Low,False,Low,False,Low,False,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:3975,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,3975,180871543,1.0,0.995488,0.6557673114783708,0.022573888301849365,0.0,0.0,0.0,0.09550574343624793,0.04262428730726242,0.358400896191597,0.3711127508615447,0.2520544760681995,0.29343289881944656,1.0212177410721779,1.0442331632605444,0.2208995923744671,0.08768671005964279,0.1906898394227028,0.701409647858608,Medium,False,Low,False,Low,False,High,True,High,True
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4025,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,4025,181867031,1.0,1.005348,0.536310504875111,0.022573888301849365,0.0,0.0,0.0,0.06613961011896846,0.05187505483627319,0.3504558354616165,0.4516555118589094,0.33461977283460254,0.21785980463027954,0.8313650190830231,0.7752928654274134,0.20738801064150608,0.07347691804170609,0.21662934124469757,0.5877449293549059,Medium,False,Low,False,Medium,False,Medium,False,High,True
