window_id,log_id,segment_id,start_sample_in_segment,state_sample_count,history_start_timestamp_us,origin_timestamp_us,end_timestamp_us,history_span_s
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2505,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2505,51,206903044,207412125,208400093,0.509081
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2515,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2515,51,207102643,207611653,208599744,0.50901
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2525,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2525,51,207302252,207811284,208809293,0.5090319999999999
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2535,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2535,51,207501858,208010859,209008997,0.5090009999999999
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2545,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2545,51,207701514,208210533,209208510,0.509019
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2555,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2555,51,207901071,208400093,209408158,0.49902199999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2565,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2565,51,208110665,208599744,209607729,0.489079
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2575,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2575,51,208310299,208809293,209807430,0.498994
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2585,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2585,51,208509920,209008997,210006957,0.499077
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2595,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2595,51,208709516,209208510,210206525,0.498994
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2605,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2605,51,208909159,209408158,210406179,0.49899899999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2615,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2615,51,209108696,209607729,210605882,0.499033
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2625,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2625,51,209308367,209807430,210805390,0.499063
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2635,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2635,51,209507932,210006957,211004973,0.499025
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2645,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2645,51,209707528,210206525,211204580,0.49899699999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2655,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2655,51,209907121,210406179,211404251,0.499058
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2665,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2665,51,210106736,210605882,211603811,0.499146
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2675,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2675,51,210306332,210805390,211803390,0.499058
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2685,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2685,51,210505960,211004973,212003003,0.499013
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2695,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2695,51,210705561,211204580,212202670,0.499019
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2705,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2705,51,210905214,211404251,212402207,0.49903699999999995
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2715,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2715,51,211104772,211603811,212601827,0.49903899999999995
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2725,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2725,51,211304411,211803390,212801427,0.49897899999999995
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2735,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2735,51,211504015,212003003,213011023,0.498988
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2745,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2745,51,211703631,212202670,213210660,0.49903899999999995
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2755,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2755,51,211903257,212402207,213410226,0.49895
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2765,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2765,51,212102808,212601827,213609896,0.499019
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2775,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2775,51,212312458,212801427,213809520,0.488969
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2785,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2785,51,212502017,213011023,214009087,0.509006
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2795,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2795,51,212701666,213210660,214208693,0.508994
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2805,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2805,51,212901234,213410226,214408319,0.508992
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2815,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2815,51,213100858,213609896,214607913,0.509038
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2825,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2825,51,213300445,213809520,214807496,0.5090749999999999
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2835,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2835,51,213500063,214009087,215007094,0.509024
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2845,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2845,51,213709640,214208693,215206707,0.49905299999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2855,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2855,51,213909246,214408319,215406296,0.499073
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2865,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2865,51,214108859,214607913,215605930,0.499054
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2875,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2875,51,214308459,214807496,215805528,0.49903699999999995
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2885,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2885,51,214508083,215007094,216005134,0.499011
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2895,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2895,51,214707706,215206707,216204738,0.499001
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2905,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2905,51,214907288,215406296,216404338,0.49900799999999995
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2915,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2915,51,215106899,215605930,216603936,0.499031
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2925,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2925,51,215306546,215805528,216803583,0.498982
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2935,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2935,51,215506152,216005134,217003198,0.498982
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2945,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2945,51,215705762,216204738,217202824,0.498976
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2955,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2955,51,215905358,216404338,217402419,0.49898
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2965,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2965,51,216104970,216603936,217601983,0.49896599999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2975,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2975,51,216304592,216803583,217801634,0.49899099999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2985,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2985,51,216504140,217003198,218001212,0.499058
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:2995,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,2995,51,216703752,217202824,218200845,0.49907199999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3005,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3005,51,216903368,217402419,218400402,0.49905099999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3015,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3015,51,217102981,217601983,218610016,0.499002
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3025,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3025,51,217302614,217801634,218809610,0.49901999999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3035,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3035,51,217502170,218001212,219009273,0.499042
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3045,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3045,51,217701800,218200845,219208819,0.49904499999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3055,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3055,51,217911365,218400402,219408481,0.489037
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3065,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3065,51,218111049,218610016,219608023,0.498967
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3075,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3075,51,218310585,218809610,219807695,0.499025
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3085,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3085,51,218510185,219009273,220007233,0.499088
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3095,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3095,51,218709802,219208819,220206840,0.499017
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3105,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3105,51,218909385,219408481,220406441,0.499096
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3115,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3115,51,219109048,219608023,220606082,0.498975
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3125,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3125,51,219308622,219807695,220805663,0.499073
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3135,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3135,51,219508285,220007233,221005296,0.498948
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3145,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3145,51,219707929,220206840,221204869,0.498911
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3155,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3155,51,219907482,220406441,221404492,0.498959
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3165,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3165,51,220109602,220606082,221604128,0.49648
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3175,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3175,51,220306689,220805663,221803705,0.498974
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3185,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3185,51,220506359,221005296,222003367,0.49893699999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3195,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3195,51,220705858,221204869,222202910,0.499011
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3205,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3205,51,220905531,221404492,222402575,0.498961
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3215,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3215,51,221105076,221604128,222602135,0.499052
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3225,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3225,51,221304774,221803705,222811780,0.49893099999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3235,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3235,51,221504346,222003367,223011330,0.499021
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3245,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3245,51,221703888,222202910,223211029,0.49902199999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3255,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3255,51,221903522,222402575,223410558,0.49905299999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3265,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3265,51,222103207,222602135,223610171,0.498928
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3275,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3275,51,222302744,222811780,223809767,0.5090359999999999
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3285,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3285,51,222502365,223011330,224009388,0.508965
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3295,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3295,51,222701924,223211029,224208969,0.509105
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3305,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3305,51,222901651,223410558,224408622,0.508907
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3315,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3315,51,223101156,223610171,224608216,0.509015
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3325,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3325,51,223300742,223809767,224807845,0.509025
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3335,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3335,51,223510395,224009388,225007437,0.49899299999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3345,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3345,51,223710033,224208969,225207045,0.498936
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3355,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3355,51,223909671,224408622,225406665,0.498951
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3365,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3365,51,224109232,224608216,225606222,0.498984
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3375,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3375,51,224308864,224807845,225805863,0.49898099999999995
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3385,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3385,51,224508479,225007437,226005437,0.49895799999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3395,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3395,51,224708104,225207045,226205034,0.49894099999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3405,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3405,51,224907677,225406665,226404652,0.498988
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3415,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3415,51,225107246,225606222,226604266,0.498976
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3425,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3425,51,225306869,225805863,226803862,0.498994
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3435,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3435,51,225506468,226005437,227003471,0.498969
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3445,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3445,51,225706100,226205034,227203116,0.498934
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3455,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3455,51,225905709,226404652,227402716,0.49894299999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3465,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3465,51,226105337,226604266,227602320,0.49892899999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3475,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3475,51,226304933,226803862,227801941,0.49892899999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3485,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3485,51,226504514,227003471,228001561,0.498957
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3495,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3495,51,226704144,227203116,228201111,0.49897199999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3505,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3505,51,226903725,227402716,228410690,0.49899099999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3515,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3515,51,227103319,227602320,228610334,0.499001
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3525,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3525,51,227302930,227801941,228809949,0.499011
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3535,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3535,51,227502526,228001561,229009535,0.49903499999999995
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3545,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3545,51,227712105,228201111,229209102,0.489006
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3555,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3555,51,227911714,228410690,229408712,0.498976
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3565,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3565,51,228111322,228610334,229608416,0.49901199999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3575,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3575,51,228310963,228809949,229807933,0.498986
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3585,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3585,51,228500565,229009535,230007543,0.5089699999999999
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3595,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3595,51,228700194,229209102,230207125,0.508908
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3605,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3605,51,228899811,229408712,230406817,0.5089009999999999
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3615,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3615,51,229109314,229608416,230606375,0.499102
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3625,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3625,51,229308953,229807933,230805962,0.49898
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3635,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3635,51,229508623,230007543,231005611,0.49892
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3645,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3645,51,229708217,230207125,231205266,0.49890799999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3655,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3655,51,229907848,230406817,231404811,0.498969
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3665,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3665,51,230107419,230606375,231604442,0.49895599999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3675,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3675,51,230307042,230805962,231803987,0.49892
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3685,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3685,51,230506625,231005611,232003660,0.498986
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3695,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3695,51,230706217,231205266,232203205,0.49904899999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3705,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3705,51,230905806,231404811,232402871,0.499005
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3715,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3715,51,231105411,231604442,232612465,0.499031
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3725,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3725,51,231305021,231803987,232802096,0.49896599999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3735,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3735,51,231504627,232003660,233001635,0.499033
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3745,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3745,51,231704229,232203205,233201235,0.498976
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3755,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3755,51,231903839,232402871,233400849,0.499032
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3765,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3765,51,232103447,232612465,233600506,0.509018
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3775,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3775,51,232303052,232802096,233800055,0.499044
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3785,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3785,51,232502665,233001635,234009706,0.49896999999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3795,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3795,51,232702291,233201235,234209281,0.498944
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3805,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3805,51,232901917,233400849,234408883,0.498932
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3815,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3815,51,233101513,233600506,234608477,0.49899299999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3825,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3825,51,233311128,233800055,234808117,0.488927
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3835,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3835,51,233510717,234009706,235007722,0.49898899999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3845,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3845,51,233710327,234209281,235207320,0.49895399999999995
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3855,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3855,51,233909921,234408883,235406954,0.49896199999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3865,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3865,51,234109551,234608477,235606552,0.498926
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3875,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3875,51,234309150,234808117,235806139,0.498967
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3885,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3885,51,234508730,235007722,236005736,0.498992
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3895,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3895,51,234708332,235207320,236205363,0.498988
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3905,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3905,51,234907944,235406954,236404927,0.49900999999999995
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3915,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3915,51,235107530,235606552,236604604,0.49902199999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3925,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3925,51,235307137,235806139,236804128,0.499002
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3935,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3935,51,235506751,236005736,237003753,0.49898499999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3945,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3945,51,235706354,236205363,237203348,0.499009
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3955,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3955,51,235905946,236404927,237402966,0.49898099999999995
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3965,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3965,51,236105563,236604604,237602560,0.49904099999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3975,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3975,51,236305207,236804128,237802197,0.498921
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3985,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3985,51,236504794,237003753,238001793,0.498959
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:3995,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,3995,51,236704424,237203348,238211392,0.498924
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4005,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4005,51,236903995,237402966,238410978,0.498971
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4015,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4015,51,237103625,237602560,238610568,0.49893499999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4025,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4025,51,237303200,237802197,238810200,0.49899699999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4035,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4035,51,237502810,238001793,239009777,0.49898299999999995
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4045,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4045,51,237702389,238211392,239209410,0.509003
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4055,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4055,51,237901996,238410978,239408987,0.5089819999999999
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4065,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4065,51,238101613,238610568,239608636,0.5089549999999999
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4075,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4075,51,238301260,238810200,239808219,0.50894
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4085,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4085,51,238500821,239009777,240007902,0.508956
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4095,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4095,51,238700423,239209410,240207413,0.508987
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4105,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4105,51,238910099,239408987,240407051,0.498888
