window_id,log_id,segment_id,start_sample_in_segment,state_sample_count,history_start_timestamp_us,origin_timestamp_us,end_timestamp_us,history_span_s,cohort
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3525,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,3525,51,363236134,363735215,364743107,0.499081,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3575,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,3575,51,364234090,364743107,365731052,0.5090169999999999,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3625,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,3625,51,365242087,365731052,366738997,0.488965,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3675,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,3675,51,366240015,366738997,367736970,0.498982,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3725,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,3725,51,367237947,367736970,368734913,0.499023,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3775,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,3775,51,368235865,368734913,369732853,0.499048,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3825,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,3825,51,369233810,369732853,370740791,0.49904299999999996,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3875,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,3875,51,370241741,370740791,371738770,0.49905,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3925,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,3925,51,371239800,371738770,372736682,0.49896999999999997,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:3975,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,3975,51,372237659,372736682,373734602,0.499023,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4025,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,4025,51,373235573,373734602,374742466,0.499029,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4075,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,4075,51,374233572,374742466,375740433,0.508894,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4125,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,4125,51,375241431,375740433,376738400,0.499002,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4175,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,4175,51,376239381,376738400,377736352,0.499019,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4225,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,4225,51,377237341,377736352,378734267,0.499011,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4275,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,4275,51,378235295,378734267,379732190,0.49897199999999997,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4325,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,4325,51,379243232,379732190,380740152,0.488958,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4375,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,4375,51,380241149,380740152,381738081,0.499003,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4425,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,4425,51,381239168,381738081,382736068,0.498913,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4475,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,4475,51,382237113,382736068,383734010,0.498955,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4525,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,4525,51,383234977,383734010,384741878,0.499033,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4575,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,4575,51,384232920,384741878,385739827,0.508958,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4625,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,4625,51,385240879,385739827,386737817,0.498948,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4675,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,4675,51,386238805,386737817,387735754,0.49901199999999996,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4725,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,4725,51,387236742,387735754,388733718,0.49901199999999996,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:1:4775,9.17数据/log_6_2026-9-17-06-02-24.ulg,1,4775,51,388234709,388733718,389741590,0.499009,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:25,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,25,51,390460123,390959133,391957047,0.49900999999999995,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:75,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,75,51,391458188,391957047,392955064,0.498859,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:125,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,125,51,392456017,392955064,393952908,0.49904699999999996,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:175,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,175,51,393453958,393952908,394960844,0.49895,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:225,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,225,51,394461955,394960844,395958776,0.49888899999999997,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:275,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,275,51,395459907,395958776,396956720,0.49886899999999995,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:325,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,325,51,396457851,396956720,397954665,0.49886899999999995,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:375,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,375,51,397455739,397954665,398962644,0.498926,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:425,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,425,51,398453677,398962644,399960577,0.508967,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:475,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,475,51,399461646,399960577,400958526,0.49893099999999996,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:525,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,525,51,400459621,400958526,401956429,0.498905,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:575,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,575,51,401457495,401956429,402954411,0.498934,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:625,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,625,51,402455437,402954411,403952302,0.498974,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:675,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,675,51,403463433,403952302,404960215,0.488869,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:725,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,725,51,404461395,404960215,405958172,0.49882,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:775,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,775,51,405459380,405958172,406956124,0.49879199999999996,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:825,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,825,51,406457288,406956124,407954039,0.498836,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:875,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,875,51,407457699,407954039,408961974,0.49634,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:925,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,925,51,408453154,408961974,409959923,0.5088199999999999,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:975,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,975,51,409460941,409959923,410957887,0.498982,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:1025,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,1025,51,410458884,410957887,411955855,0.499003,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:1075,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,1075,51,411456813,411955855,412953736,0.499042,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:1125,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,1125,51,412454791,412953736,413961636,0.49894499999999997,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:1175,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,1175,51,413462697,413961636,414959606,0.49893899999999997,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:1225,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,1225,51,414460611,414959606,415957518,0.49899499999999997,Sep17
validation:9.17数据/log_6_2026-9-17-06-02-24.ulg:2:1275,9.17数据/log_6_2026-9-17-06-02-24.ulg,2,1275,51,415458576,415957518,416955446,0.498942,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:0:25,9.17数据/log_7_2026-9-17-06-12-16.ulg,0,25,51,135663037,136151966,137159973,0.488929,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:0:75,9.17数据/log_7_2026-9-17-06-12-16.ulg,0,75,51,136661065,137159973,138157987,0.49890799999999996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:0:125,9.17数据/log_7_2026-9-17-06-12-16.ulg,0,125,51,137659045,138157987,139155931,0.498942,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:0:175,9.17数据/log_7_2026-9-17-06-12-16.ulg,0,175,51,138657012,139155931,140153999,0.498919,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:0:225,9.17数据/log_7_2026-9-17-06-12-16.ulg,0,225,51,139655027,140153999,141162036,0.49897199999999997,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:0:275,9.17数据/log_7_2026-9-17-06-12-16.ulg,0,275,51,140653038,141162036,142160073,0.508998,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:0:325,9.17数据/log_7_2026-9-17-06-12-16.ulg,0,325,51,141660995,142160073,143157999,0.49907799999999997,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:0:375,9.17数据/log_7_2026-9-17-06-12-16.ulg,0,375,51,142659100,143157999,144155968,0.498899,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:0:425,9.17数据/log_7_2026-9-17-06-12-16.ulg,0,425,51,143657033,144155968,145153979,0.49893499999999996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:0:475,9.17数据/log_7_2026-9-17-06-12-16.ulg,0,475,51,144655119,145153979,146162010,0.49885999999999997,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:0:525,9.17数据/log_7_2026-9-17-06-12-16.ulg,0,525,51,145663070,146162010,147160068,0.49894,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:0:575,9.17数据/log_7_2026-9-17-06-12-16.ulg,0,575,51,146651038,147160068,148157973,0.50903,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:0:625,9.17数据/log_7_2026-9-17-06-12-16.ulg,0,625,51,147659083,148157973,149155971,0.49889,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:0:675,9.17数据/log_7_2026-9-17-06-12-16.ulg,0,675,51,148657058,149155971,150154016,0.498913,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:25,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,25,51,150363634,150852690,151860688,0.489056,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:75,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,75,51,151351598,151860688,152858628,0.5090899999999999,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:125,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,125,51,152359718,152858628,153856702,0.49890999999999996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:175,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,175,51,153357599,153856702,154854661,0.49910299999999996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:225,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,225,51,154355617,154854661,155852672,0.499044,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:275,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,275,51,155353680,155852672,156860795,0.498992,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:325,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,325,51,156361683,156860795,157858786,0.499112,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:375,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,375,51,157359678,157858786,158856731,0.499108,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:425,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,425,51,158357655,158856731,159854746,0.49907599999999996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:475,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,475,51,159355636,159854746,160862773,0.49911,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:525,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,525,51,160353687,160862773,161860805,0.5090859999999999,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:575,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,575,51,161351672,161860805,162858811,0.509133,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:625,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,625,51,162359701,162858811,163856666,0.49911,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:675,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,675,51,163357639,163856666,164854750,0.499027,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:725,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,725,51,164355674,164854750,165852774,0.49907599999999996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:775,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,775,51,165353650,165852774,166860768,0.49912399999999996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:825,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,825,51,166361687,166860768,167858736,0.499081,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:875,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,875,51,167359783,167858736,168856680,0.498953,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:925,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,925,51,168357698,168856680,169854737,0.498982,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:975,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,975,51,169355659,169854737,170862733,0.49907799999999997,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:1025,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,1025,51,170353695,170862733,171860708,0.509038,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:1075,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,1075,51,171361712,171860708,172858656,0.498996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:1125,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,1125,51,172359754,172858656,173856732,0.49890199999999996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:1175,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,1175,51,173357656,173856732,174854676,0.49907599999999996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:1225,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,1225,51,174355711,174854676,175852663,0.498965,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:1275,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,1275,51,175353691,175852663,176860724,0.49897199999999997,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:1325,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,1325,51,176361762,176860724,177858675,0.49896199999999996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:1375,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,1375,51,177359738,177858675,178856708,0.49893699999999996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:1425,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,1425,51,178357729,178856708,179854677,0.49897899999999995,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:1475,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,1475,51,179355676,179854677,180862697,0.499001,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:1525,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,1525,51,180353719,180862697,181860783,0.5089779999999999,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:1575,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,1575,51,181361642,181860783,182858683,0.499141,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:1625,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,1625,51,182359707,182858683,183856647,0.498976,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:1675,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,1675,51,183357673,183856647,184854662,0.498974,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:1725,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,1725,51,184355644,184854662,185852701,0.49901799999999996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:1775,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,1775,51,185363752,185852701,186860719,0.48894899999999997,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:1825,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,1825,51,186351654,186860719,187858664,0.509065,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:1875,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,1875,51,187359705,187858664,188856684,0.498959,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:1925,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,1925,51,188357651,188856684,189854633,0.499033,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:1975,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,1975,51,189355666,189854633,190852663,0.498967,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:2025,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,2025,51,190353670,190852663,191860632,0.49899299999999996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:2075,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,2075,51,191361593,191860632,192858586,0.49903899999999995,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:2125,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,2125,51,192359659,192858586,193856582,0.49892699999999995,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:2175,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,2175,51,193357655,193856582,194854578,0.49892699999999995,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:2225,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,2225,51,194355667,194854578,195862646,0.498911,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:2275,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,2275,51,195353570,195862646,196860671,0.509076,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:2325,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,2325,51,196351573,196860671,197858544,0.5090979999999999,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:2375,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,2375,51,197359592,197858544,198856577,0.49895199999999995,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:2425,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,2425,51,198357536,198856577,199854532,0.49904099999999996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:2475,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,2475,51,199355599,199854532,200852526,0.49893299999999996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:2525,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,2525,51,200353560,200852526,201860492,0.49896599999999997,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:2575,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,2575,51,201361570,201860492,202858496,0.498922,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:2625,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,2625,51,202359583,202858496,203856485,0.498913,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:2675,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,2675,51,203357551,203856485,204854568,0.498934,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:2725,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,2725,51,204355496,204854568,205862505,0.49907199999999996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:2775,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,2775,51,205353482,205862505,206860524,0.509023,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:2825,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,2825,51,206361550,206860524,207858425,0.498974,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:2875,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,2875,51,207359612,207858425,208856414,0.49881299999999995,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:2925,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,2925,51,208357516,208856414,209854454,0.49889799999999995,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:2975,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,2975,51,209355423,209854454,210852396,0.499031,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:3025,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,3025,51,210353409,210852396,211860453,0.49898699999999996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:3075,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,3075,51,211361560,211860453,212858432,0.498893,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:3125,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,3125,51,212359492,212858432,213856360,0.49894,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:3175,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,3175,51,213357416,213856360,214854342,0.498944,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:3225,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,3225,51,214355437,214854342,215862358,0.498905,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:3275,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,3275,51,215353442,215862358,216860362,0.5089159999999999,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:3325,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,3325,51,216361398,216860362,217858276,0.49896399999999996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:3375,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,3375,51,217359380,217858276,218856298,0.49889599999999995,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:3425,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,3425,51,218357317,218856298,219854237,0.49898099999999995,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:3475,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,3475,51,219355291,219854237,220852231,0.498946,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:3525,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,3525,51,220363375,220852231,221860229,0.48885599999999996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:3575,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,3575,51,221361360,221860229,222858234,0.49886899999999995,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:3625,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,3625,51,222359327,222858234,223856249,0.498907,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:3675,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,3675,51,223357212,223856249,224854149,0.49903699999999995,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:3725,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,3725,51,224355200,224854149,225862213,0.498949,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:3775,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,3775,51,225353247,225862213,226860098,0.508966,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:3825,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,3825,51,226361237,226860098,227858065,0.498861,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:3875,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,3875,51,227359274,227858065,228856086,0.498791,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:3925,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,3925,51,228357212,228856086,229854052,0.498874,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:3975,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,3975,51,229355124,229854052,230862022,0.498928,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:4025,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,4025,51,230363078,230862022,231860119,0.498944,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:4075,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,4075,51,231361174,231860119,232857977,0.49894499999999997,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:4125,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,4125,51,232359010,232857977,233855945,0.498967,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:4175,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,4175,51,233356959,233855945,234853921,0.498986,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:4225,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,4225,51,234354934,234853921,235861941,0.49898699999999996,Sep17
